ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Arbeitsagenturbezirke..2023..Kennziffer,Arbeitsagenturbezirke..2023..Name,Arbeitsmarktregionen..2023..Kennziffer,Arbeitsmarktregionen..2023..Name,Braunkohlereviere..auch.nicht.förderfähige...2023..Kennziffer,Braunkohlereviere..auch.nicht.förderfähige...2023..Name,Braunkohlereviere..2023..Kennziffer,Braunkohlereviere..2023..Name,Bund..2023..Kennziffer,Bund..2023..Name,Bundesländer..2023..Kennziffer,Bundesländer..2023..Name,GRW.Fördergebiete..ja.nein...2023..Kennziffer,GRW.Fördergebiete..ja.nein...2023..Name,GRW.Fördergebiete..2023..Kennziffer,GRW.Fördergebiete..2023..Name,Kreisregionen..2023..Kennziffer,Kreisregionen..2023..Name,Ländergruppen..2023..Kennziffer,Ländergruppen..2023..Name,NUTS2...Deutschland..2023..Kennziffer,NUTS2...Deutschland..2023..Name,NUTS3...Deutschland..2023..Kennziffer,NUTS3...Deutschland..2023..Name,Raumordnungsregionen..2023..Kennziffer,Raumordnungsregionen..2023..Name,Raumtyp.Bezug..Lage..Kreise...2023..Kennziffer,Raumtyp.Bezug..Lage..Kreise...2023..Name,Regierungsbezirke..2023..Kennziffer,Regierungsbezirke..2023..Name,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Name,Siedlungsstruktureller.Kreistyp..differenziert...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..differenziert...2023..Name,Siedlungsstruktureller.Kreistyp..kompakt...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..kompakt...2023..Name,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Name,Siedlungsstruktureller.Kreistyp..2023..Kennziffer,Siedlungsstruktureller.Kreistyp..2023..Name,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Name,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Name,Siedlungsstruktureller.Regionstyp..2023..Kennziffer,Siedlungsstruktureller.Regionstyp..2023..Name,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Kennziffer,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Name,Stadt..Land.Typologie..Eurostat...2023..Kennziffer,Stadt..Land.Typologie..Eurostat...2023..Name,Städtischer.Ländlicher.Raum..Bundesländer...2023..Kennziffer,Städtischer.Ländlicher.Raum..Bundesländer...2023..Name,Städtischer.Ländlicher.Raum..West.Ost...2023..Kennziffer,Städtischer.Ländlicher.Raum..West.Ost...2023..Name,Städtischer.Ländlicher.Raum..2023..Kennziffer,Städtischer.Ländlicher.Raum..2023..Name,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Kennziffer,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Name,West.Ost..ohne.Berlin...2023..Kennziffer,West.Ost..ohne.Berlin...2023..Name,West.Ost..2023..Kennziffer,West.Ost..2023..Name,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita
1001,1,Kreisfreie Stadt,"Flensburg, Stadt",0.4724698221986232,0.004391368776567029,0.5755375128859618,0.710158556611183,0.1836170834690552,0.0752298079365222,0.02458441340872821,0.1420047685101894,0.17472698630881298,0.5371621695093401,0.46300710612620594,0.24393133612042198,0.03861003861003861,0.0684931506849315,0.34209493994040696,0.07582706658484674,0.09319956309178412,0.07714787243320821,0.4955404881480397,0.3182819345019352,0.3987951789405501,1,0.04662601589979424,0.303576155310632,0.7222393180223139,0.3190536422754921,0.9401869558707164,0.9685196777564592,0.9728420881699352,0.191292084058568,0.3123744712579693,0.4752673858153436,0.024100475220638153,0.1620479677193092,0.2522102254824946,0.8671330430199623,0.027846931245689807,0,0,0,0.8461957278438269,0.2130401805445058,0.2319343722815844,0.6753408499898447,0.5785123901804903,0.4208870628847846,0.6823585312853678,0.6474405844434884,0.6609458572670328,0.42480299154135437,0.13365153076100308,0.1870078539676866,0.3077554311485342,0.413540350172451,0.6457073587674155,0.244239646188305,0.1794136841261277,0.2301108137078167,0.5469333572607962,0.16083042979751336,0.282950423216445,0.7191378409596286,0.0935483870967742,Flensburg,0,Flensburg,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0,Schleswig-Holstein,0,GRW-Fördergebiet,0,C -Förderung,0.003781345362876476,Schleswig-Flensburg/Flensburg,0.3333333333333333,Norden,DEF0,Schleswig-Holstein,DEF01,"Flensburg, Stadt",6.653359946773121e-4,Schleswig-Holstein Nord,0.5,zentral,0,Schleswig-Holstein,0.0196078431372549,Dünn besiedelt ländlicher Kreis (Schleswig-Holstein),1,Dünn besiedelter ländlicher Kreis,1,Ländlicher Kreis,0.23076923076923078,Dünn besiedelter ländlicher Kreis (West),1,Dünn besiedelter ländlicher Kreis,0.006622516556291391,Ländliche Region (Schleswig-Holstein),0.16666666666666666,Ländliche Regionen (West),1,Ländliche Regionen,1,Dünn besiedelte ländliche Arbeitsmarktregion,0.5,intermediate,0.006622516556291391,Ländlicher Raum (Schleswig-Holstein),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,Ic,Ländliche und verdichtete Bezirke mit durchschnittlicher Arbeitslosigkeit und mehrheitlich unterdurchschnittlichem Arbeitsplatzbesatz,0,West,0,West,0,0.3070539419087137
1002,1,Kreisfreie Stadt,"Kiel, Landeshauptstadt",0.7926321983414856,0.21882826245889703,0.793761475408057,0.744328041101615,0.2369389819221563,0,0.09696991105001933,0.3054892528479853,0.1006240253164089,0.4763514125778207,0.3603819522921536,0.20189456539408107,0.07335907335907337,0.0684931506849315,0.4903883736590898,0.11922622488515015,0.1566642424053093,0.0704266559839533,0.3011059636345068,0.41132890384674764,0.289759061209852,0.6432967170956684,0.08380877037973483,0.2568098321702454,0.9130836675273821,0.1284638518931188,0.837382617810012,0.9236437129037974,0.8941051367424306,0.2885171129013995,0.5090190244731557,0.5765374684382233,0.051934826883910386,0.2677314015565206,0.3252674414992506,0.7832169297893621,0.27788251003450715,0,0,0,0.8438351457821166,0.2691432904537189,0.4398864089344569,0.5415118422851688,0.44214878068596813,0.5589808098773673,0.6428911087173282,0.6856524623979383,0.48665143261017607,0.4422747360303498,0.14319809847821113,0.15846455154663483,0.2601051868599935,0.3952134347098643,0.7188632848554687,0.20148495826637283,0.3167518232447172,0.35358599654911643,0.5673774185676556,0.22336169813511145,0.36517533252720674,0.8053560186167741,0.1064516129032258,Kiel,0.004608294930875576,Kiel,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0,Schleswig-Holstein,0,GRW-Fördergebiet,0.75,D -Förderung,0,"Kiel, Landeshauptstadt",0.3333333333333333,Norden,DEF0,Schleswig-Holstein,DEF02,"Kiel, Stadt",0,Schleswig-Holstein Mitte,0.5,zentral,0,Schleswig-Holstein,0,Kreisfreie Großstädte (Schleswig-Holstein),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0,Region mit Verstädterungsansätzen (Schleswig-Holstein),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0,predominantly urban,0,Städtischer Raum (Schleswig-Holstein),0,Städtischer Raum (West),0,Städtischer Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0,West,0,West,0,0.1991701244813278
1003,1,Kreisfreie Stadt,"Lübeck, Hansestadt",0.26267482378254364,0.02231258675571437,0.4462615274225923,0.7467255405392944,0.2657306425317944,0.011429148447353885,0.20865773872074095,0.3066825691097216,0.17238689485929035,0.38513519663372353,0.46062064402384334,0.4410894315654467,0.0945945945945946,0.0821917808219178,0.579442920274139,0.23959857345942998,0.20991464896267134,0.19462302962748762,0.4698537148510259,0.16692576144053312,0.25060242704667623,0.5431868213277636,0.08971080055875227,0.453365703148803,0.729044180634223,0.531622841214388,0.661682602836435,0.8486267856640953,0.8052631735339378,0.44466835894355144,0.8166061032813032,0.47927810929720377,0.04344874405974202,0.4499764828988152,0.4797578759114069,0.7752247375346837,0.2923572230327288,0.03403173906207515,0.08771930065346513,0.42338782953243176,0.6960232802517552,0.1607278357165467,0.2013253695360013,0.7035316798957995,0.5275482168752648,0.4215161759238985,0.6077032484876129,0.6496034379028802,0.6704805638477713,0.36073996108631307,0.14956245166665788,0.12696849613027475,0.3683864269487273,0.3751617627488453,0.4102176222398215,0.25140807346563643,0.22197099806004736,0.19799728879866324,0.6838866140094735,0.2634650963454414,0.3446191051995163,0.531678590918964,0.110752688172043,Lübeck,0.009216589861751152,Lübeck,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0,Schleswig-Holstein,0,GRW-Fördergebiet,0.75,D -Förderung,6.633939233116624e-5,"Lübeck, Hansestadt",0.3333333333333333,Norden,DEF0,Schleswig-Holstein,DEF03,"Lübeck, Stadt",0.0013306719893546241,Schleswig-Holstein Ost,0,sehr zentral,0,Schleswig-Holstein,0,Kreisfreie Großstädte (Schleswig-Holstein),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0,Region mit Verstädterungsansätzen (Schleswig-Holstein),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0,Städtischer Raum (Schleswig-Holstein),0,Städtischer Raum (West),0,Städtischer Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0,West,0,West,0,0.4190871369294606
1004,1,Kreisfreie Stadt,"Neumünster, Stadt",0.37172201017865525,0.05526243511210706,0.43877862310848725,0.7855107255015149,0.2737698259286974,0.06203838711130369,0.04203783303699359,0.18854414539424771,0.142745717901287,0.5168919171988348,0.6157518334333758,0.41740679950087883,0.02895752895752896,0.0273972602739726,0.7030207754707652,0.1978132457424942,0.1622026536191372,0.03711280023689696,0.0759900050646296,0.18797476352751227,0.262048214185151,0.4318681294381661,0.01652567699643432,0.440230350141027,0.12527049777253868,0.4029057371501181,0.8037376913588196,0.9156060207317148,0.9538946891467687,0.2346300997065402,0.673199433399604,0.49899736694075114,0.013917175831636116,0.5110379866136192,0.5407165204425349,0.8911092386952922,0.09068924057268588,0.02311232388341548,0.7105263267967924,0.3558469573831084,0.751407254089873,0.027293405553497185,0.02776901545000555,0.8079306717661656,0.6267217450821866,0.2827933158922038,0.471707073342768,1,0.6308162222987956,0.5686879077198086,0.12410500097833169,0.18799210496612334,0.3473545707795002,0.44415695761178536,0.7557436099211642,0.36431129139607993,0.15836891515630278,0.13880479324902392,0.6113431273810407,0.21644155583932753,0.19347037484885124,0.4898758522725326,0.11505376344086021,Neumünster,0.013824884792626729,Neumünster,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0,Schleswig-Holstein,0,GRW-Fördergebiet,0,C -Förderung,0.00371500597054531,Rendsburg-Eckernförde/Neumünster,0.3333333333333333,Norden,DEF0,Schleswig-Holstein,DEF04,"Neumünster, Stadt",0,Schleswig-Holstein Mitte,0.5,zentral,0,Schleswig-Holstein,0.013071895424836602,Ländlicher Kreis mit Verdichtungsansätzen (Schleswig-Holstein),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.15384615384615385,Ländlicher Kreis mit Verdichtungsansätzen (West),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0,Region mit Verstädterungsansätzen (Schleswig-Holstein),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.006622516556291391,Ländlicher Raum (Schleswig-Holstein),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,Ic,Ländliche und verdichtete Bezirke mit durchschnittlicher Arbeitslosigkeit und mehrheitlich unterdurchschnittlichem Arbeitsplatzbesatz,0,West,0,West,0,0.5892116182572614
2000,1,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",0.4881565602493636,0.5330943799642477,0.6684515495271602,0.919945033130107,0.4258573888885565,0.22432967369180035,0.8409787365744155,0.3615751740513826,0.17004680340976855,0.7736486075588833,0.651551268648708,0.12433390303474504,0.61003861003861,0.6027397260273972,0.5570811849939945,0.5042384641942566,0.09283639795443903,0.09000584536605181,0.27541919033749274,0.4841713258192036,0.2765060324284048,0.1056043907248902,0.17529019124941403,0.24746009254199267,0.8778223212520045,0.22111298187062664,0.7401869558707218,0.8754185818933442,0.9021052388959998,0.508096446864439,0.4807223985474699,0.4395053617409311,0.3985064494229464,0.6449037769808372,0.6877616391303779,0.47152867254228975,0,0.21709464935385867,0.0701754379085334,0.28040237417117453,0.840929686130837,0.48673236740488035,0.5951404320767512,0.2946096593869515,0.4166666940333554,0.6303869247685078,0.907750809761526,0.40410966910184687,0.485507241632634,0.2678999473955833,0.42561655572458373,0.24704723527149425,0.23743011507272396,0.14208711821564943,0.9117290863961993,0.4820788829754252,0.46699101653758546,0.47517553622844605,0.46977349133286345,0.4582291267447067,0.5489721886336155,0.75375578597254,0.0978494623655914,Hamburg,0.041474654377880185,Hamburg,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.06666666666666667,Hamburg,1,kein GRW-Fördergebiet,1,keine Förderung,0.06620671354650391,"Hamburg, Freie und Hansestadt",0.3333333333333333,Norden,DE60,Hamburg,DE600,"Hamburg, Stadt",0.0665335994677312,Hamburg,0,sehr zentral,0.06666666666666667,Hamburg,0.06535947712418301,Kreisfreie Großstädte (Hamburg),0,Große kreisfreie Großstadt,0,Große kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.059602649006622516,Städtische Region (Hamburg),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.06622516556291391,Städtischer Raum (Hamburg),0,Städtischer Raum (West),0,Städtischer Raum,IVc,Großstädtische Bezirke mit überdurchschnittlicher Arbeitslosigkeit und hohen Anteilen der Großbetriebe,0,West,0,West,0.004511278195488721,0.14107883817427386
3101,1,Kreisfreie Stadt,"Braunschweig, Stadt",0.34819887662266075,0.11903806238272609,0.3502841076406688,0.6124425686675454,0.1793844678092045,0.03266606469545576,0.18353556992062225,0.2386634852889646,0.11466459261093363,0.46621620587574514,0.3341288207007899,0.32267615831491825,0.09266409266409266,0.1095890410958904,0.3542565693623325,0.4435840648737787,0.1961140447111947,0.16466979603951806,0.07313592292311076,0.23357434911943042,0,0.413516501400322,0.043675000810285525,0.24501263572727133,0.679863732838584,0.23609464162987362,0.7626173821899934,0.8888142245024651,0.8349472981545452,0.4421151800189531,0.32677923886193033,0.24699200519982195,0.07196198234894773,0.5462657978926897,0.5002326272860002,0.6203796329429889,0.047033931026234224,0.08296861039404049,0.043859650326732655,0.37039700947459286,0.7504994018538034,0.42228961408346427,0.4657620694268868,0.5604090140790482,0.3884297889772203,0.6404529733878396,0.675701358734175,0.5021629222174478,0.525553016546141,0.12812607316180707,0.24661891365955185,0.41929130079623966,0.2985540254144246,0.300560574649057,0.8657798610749129,0.40860221039529343,0.3913773320337362,0.3446129887083099,0.4165750239204764,0.43821910815465637,0.3204353083434099,0.6812541061414075,0.1924731182795699,Braunschweig – Goslar,0.04608294930875576,Wolfsburg,0.5,Helmstedter Revier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.13333333333333333,Niedersachsen,1,kein GRW-Fördergebiet,1,keine Förderung,0.13924638450311796,"Braunschweig, Stadt",0.3333333333333333,Norden,DE91,Braunschweig,DE911,"Braunschweig, Stadt",0.1330671989354624,Braunschweig,0,sehr zentral,0.13333333333333333,Niedersachsen,0.13071895424836602,Kreisfreie Großstädte (Niedersachsen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.13245033112582782,Region mit Verstädterungsansätzen (Niedersachsen),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.13245033112582782,Städtischer Raum (Niedersachsen),0,Städtischer Raum (West),0,Städtischer Raum,IVb,"Städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz und erhöhtem Beschäftigtenanteil ohne Berufsabschluss",0,West,0,West,0.02406015037593985,0.3983402489626556
3102,1,Kreisfreie Stadt,"Salzgitter, Stadt",0.21543907399814358,0.07088151203267191,0.3046912734173829,0.5946578770704333,0.17714500321334614,0.025791335220011653,0.22069861118074632,0.2112171828181347,0.08580343683740682,0.8851352369071352,0.9331742813812918,0.4031972202621429,0.03667953667953668,0.0410958904109589,0.4927422543146655,0.16585839845622183,0.23152352013572697,0.23275861912803397,0.07706029437353498,0.04666018739072686,0.2036144603058397,0.5059340811725833,0.24572101967729687,0.7560615219939043,0.5385089714406284,0.6241653172900724,0.8149536175461917,0.9062289687031307,0.8063157086570579,0.6079419110015717,0.4167984703511176,0.5792112628433692,0.021045485403937542,0.4518553425030629,0.20986495901730248,0.7122879384282575,0.047336228630477206,0.028448106394050668,0.28070175163413374,1,0.10895224320409638,0,0.13474283325349296,0.8110285184117668,0.3471074472443009,0.382824779043956,0.5463623107922481,0.9041096003437905,0.5472921722831964,0.7293593865619908,0,0.05019684785304825,0.29921128658969304,0.20526091033914667,0.43984275791065147,0.26625707015438965,0.6232185838500274,0.556395204780303,0.43855787832716897,0.22794731811885866,0.11850060459492136,0.34748522412002697,0.1924731182795699,Braunschweig – Goslar,0.04608294930875576,Wolfsburg,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.13333333333333333,Niedersachsen,1,kein GRW-Fördergebiet,1,keine Förderung,0.13931272389544913,"Salzgitter, Stadt",0.3333333333333333,Norden,DE91,Braunschweig,DE912,"Salzgitter, Stadt",0.1330671989354624,Braunschweig,0.5,zentral,0.13333333333333333,Niedersachsen,0.13071895424836602,Kreisfreie Großstädte (Niedersachsen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.13245033112582782,Region mit Verstädterungsansätzen (Niedersachsen),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.13245033112582782,Städtischer Raum (Niedersachsen),0,Städtischer Raum (West),0,Städtischer Raum,IVb,"Städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz und erhöhtem Beschäftigtenanteil ohne Berufsabschluss",0,West,0,West,0.004511278195488721,0.7219917012448133
3103,1,Kreisfreie Stadt,"Wolfsburg, Stadt",0.3281200297030811,0.21302555189794203,0.4579125786464142,0.6342375298342541,0.17780250463000494,0.04418699986776567,0.19747024323620727,0.3568019090044397,0.1770670963557278,0.780405358329054,0.8114558374774983,0.36412084912367904,0.04826254826254826,0.0410958904109589,0.7096900603456201,0.5468559233057413,0.27882694387631485,0.3201344469028078,0.07884409571198457,0.0828553998145715,0.20662652013575025,0.5749450560460215,0.0525280366977935,0.5259451271444866,0.48932875962995603,0.6290836810906802,0.8037376913588196,0.8888142245024651,0.7694736063526678,0.40704159837223297,0.20671085443616294,0.3011363897152073,0.024100475220638153,0.6646312652917175,0.4913911928250348,0.35864143402154236,0.052919839611769576,0.08363961065762696,0,0,0,0.3631539246455212,0.6188072035302248,0.5247831867782673,0,0.8534129719862764,0.5782215620722237,0.5396539406961743,0.33104502412228665,0.24631724264008312,0.18933969702899,0.8100393461042174,0.3302661563020429,0.0881845708235027,0.6399636335289262,0.42703532306021597,0.8915408690623825,0.9092436438009108,0.3752473180136067,1,0.313180169286578,0.44415410979788933,0.22473118279569892,Helmstedt,0.04608294930875576,Wolfsburg,0.5,Helmstedter Revier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.13333333333333333,Niedersachsen,1,kein GRW-Fördergebiet,1,keine Förderung,0.1393790632877803,"Wolfsburg, Stadt",0.3333333333333333,Norden,DE91,Braunschweig,DE913,"Wolfsburg, Stadt",0.1330671989354624,Braunschweig,0.5,zentral,0.13333333333333333,Niedersachsen,0.13071895424836602,Kreisfreie Großstädte (Niedersachsen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.13245033112582782,Region mit Verstädterungsansätzen (Niedersachsen),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.13245033112582782,Städtischer Raum (Niedersachsen),0,Städtischer Raum (West),0,Städtischer Raum,IIc,"Verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit, überdurchschnittlichem Arbeitsplatzbesatz und überdurchschnittlichen Anteilen der Großbetriebe",0,West,0,West,0.007518796992481203,0.7095435684647303
3401,1,Kreisfreie Stadt,"Delmenhorst, Stadt",0.36904602915560925,0.4581332542327227,0.576955042945409,0.9120571621198106,0.1505321288112956,0.09053043982441648,0.031271188628450776,0.18615751287077503,0.20982839524642796,0.7466216044782106,0.8568020315313457,0.3724097421143564,0.032818532818532815,0.0273972602739726,0.5449195742789003,0.1347783426837291,0.0936535411603315,0.02323203107317387,0.054584371991565475,0.23210139162896207,0.13313252455715094,0.06659341050668346,0.012787725800525661,0.4325885159159651,0.5320134851251596,0.41039656702974103,0.7514014560026213,0.8412590289257803,0.8429472396892959,0.27393662912100364,0.3449027944294308,0.47393052048691536,0.012219959266802444,0.15077498927172425,0.1228477982062611,0.42057939964048546,0.06643431535584053,0.05193321400941451,0.21929824836586453,0.41584336949815437,0.7009260702383651,0.018953753103441103,0.023666771453474608,0.7109665591153501,0.6329201029101296,0.2890845962792847,0.4607702931049668,0.9062725913192949,0.7326468187468094,0.2620760325659191,0.1408114470652747,0.07283463255028304,0.2696351605018496,0.3952134347098643,0.26934701796320965,0.20967747448689225,0.06651707678548525,0.1039252789582203,0.5089031130581063,0,0.20798065296251508,0.42913124621699394,0.24623655913978496,Oldenburg – Wilhelmshaven,0.15668202764976957,Bremen,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.13333333333333333,Niedersachsen,0,GRW-Fördergebiet,0.75,D -Förderung,0.1491972933527929,Diepholz/Delmenhorst,0.3333333333333333,Norden,DE94,Weser-Ems,DE941,"Delmenhorst, Stadt",0.13373253493013973,Bremen-Umland,0.5,zentral,0.13333333333333333,Niedersachsen,0.1437908496732026,Ländlicher Kreis mit Verdichtungsansätzen (Niedersachsen),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.15384615384615385,Ländlicher Kreis mit Verdichtungsansätzen (West),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.13245033112582782,Region mit Verstädterungsansätzen (Niedersachsen),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.1390728476821192,Ländlicher Raum (Niedersachsen),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0,West,0,West,0.0030075187969924814,0.45228215767634855
3402,1,Kreisfreie Stadt,"Emden, Stadt",0.2296358840066961,0.4093694173348466,0.4748916147546559,0.7507933340073046,0.22683064280231666,0.12197179701973171,0.08959341151805385,0.11694511278828296,0.06240249444609789,0.5574324218198456,0.7684965607405219,0.3570160030404602,0.023166023166023165,0.0136986301369863,0.48450372814064596,0.1569120360431375,0.1926184915120976,0.003068381725408938,0.24331073222206093,0.04102418632106083,0.07168675393562633,0.8031867750064396,0.02596891965425139,0.7802370025035033,0.09217431360231658,0.8719761056210458,0.4953275292876113,0.8030808853776794,0.8221051810732252,0.3240609765112244,0.2594144355265087,0.47794118022048615,0.009843856076035303,0.4913104983027387,0.34806882075450635,0.7762239521108728,0.16660147393459263,0.02398281416048221,0.11403508496746706,0.7190587407209051,0.3965861680337098,0.028809704355716323,0,0.9622058927627926,0.3264462763778482,0.3142497478267989,0.5078459323093522,0.7094448130640314,0.7978642495859571,0.5395683335714876,0.016706446086943074,0.16043305354350831,0.2737429488273968,0.23566194377836674,0.30229744396846564,0.2626728565157254,0.3852379545320703,0.41722507294667255,0.29171240418182764,0.38627650354387805,0.18258766626360337,0.506858233340276,0.2064516129032258,Emden – Leer,0.11059907834101383,Emden,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.13333333333333333,Niedersachsen,0,GRW-Fördergebiet,0.75,D -Förderung,0.1625315112113573,Aurich/Emden,0.3333333333333333,Norden,DE94,Weser-Ems,DE942,"Emden, Stadt",0.14038589487691283,Ost-Friesland,1,peripher,0.13333333333333333,Niedersachsen,0.1437908496732026,Ländlicher Kreis mit Verdichtungsansätzen (Niedersachsen),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.15384615384615385,Ländlicher Kreis mit Verdichtungsansätzen (West),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.13245033112582782,Region mit Verstädterungsansätzen (Niedersachsen),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.1390728476821192,Ländlicher Raum (Niedersachsen),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,Ia,"Ländliche Bezirke mit erhöhter saisonaler Dynamik, erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0,1
